previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
3,0,2,237,"naay gamayng lalis sa iyang groupmate, please advise",low
0,0,0,999,"adviser says naghilak kay nag-away sa iyang uyab, please adivse",low
3,1,1,25,nangayo og tambag bahin sa kurso,moderate
1,0,4,16,minor argument with a seatmate (referred by adviser),moderate
3,2,6,2,adviser says lack of focus throughout the period today,high
1,0,0,31,"per my observation, requested a tutor for one subject",low
0,2,3,999,adviser says gisita nako pero nagmug-ot ra - needs follow up,moderate
3,1,4,63,not participating in group work todya,moderate
3,1,6,51,did not submit the last two assignments - needs follow up,high
1,1,4,85,grades have been dropping steadily today,moderate
0,0,1,999,"note: giutbag tubag ko sa atubangan sa klase, please advise",low
3,0,1,107,"per my observation, requested a tutor for one subject",low
1,0,4,23,,low
0,0,1,999,,moderate
0,1,6,999,reported that the student ni sulti nga naglisod og adjust.,low
1,0,6,1,multiple behavioral incidents reported this month.,high
3,1,6,2,for guidance,high
2,3,1,16,"reported that the student gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan (referred by adviser)",high
1,1,5,8,wala na maminaw unya pirmi galakaw-lakaw,moderate
1,0,4,14,reported that the student sige og katulog sa klase - needs follow up,moderate
0,0,0,999,"note: first time observation, nothing serious",low
0,0,1,999,"per my observation, sige og katulog sa klase",low
4,0,1,3,nagsige og duwa og mobile legends sa klase (referred by adviser),high
1,0,2,52,reported that the student incomplete requirements for two weeks now,moderate
0,4,6,999,note: naay gamayng lalis sa iyang groupmate,low
2,0,5,4,reported that the student nagsige og duwa og mobile legends sa klase today,high
3,1,1,3,referred,high
1,0,3,75,cge og tabing sa tapad today,moderate
1,1,1,30,incomplete requirements for two weeks now.,high
2,0,1,53,reported that the student gitubag tubag ko sa atubangan sa klase today,moderate
0,0,0,999,has stopped attending and is unreachable,low
1,0,4,7,"reported that the student permi lang wala sa klase, sigeg absent.",high
3,2,4,32,"first time observation, nothing serious - needs follow up",moderate
2,2,5,146,reported that the student nangayo og tambag bahin sa kurso (referred by adviser),moderate
0,1,6,999,checking in for wel-being.,low
0,1,1,999,"nangutana giunsa pag compute sa grado, please advise",low
2,2,5,37,note: missed several classes this month,moderate
1,0,1,14,arrived late three times this week,low
2,0,2,333,adviser says sige og katulog sa klase,moderate
1,2,3,67,wanted someone to talk to about stress today,moderate
1,1,0,298,"per my observation, family issues appear to be affecting grades, please advise",low
0,1,1,999,"per my observation, brief chat about time management, please advise",low
3,1,1,1,sometimes disruptive during discussion (referred by adviser),high
4,0,1,20,nag post og pangdaut sa social media,high
0,0,6,999,"during my class today, threatened another student after class today",moderate
2,2,1,46,note: grades have been dropping steadily,moderate
1,1,3,69,asked about joining an organization.,moderate
0,0,6,999,"gisita nako pero nagmug-ot ra, please advise",low
3,1,3,36,"per my observation, needs help organizing their schedule (referred by adviser)",moderate
3,0,2,133,note: occasional attendance concern worth noting,moderate
1,0,6,26,reported that the student naghulga nga i-abangan ko sa gawas - needs follow up,high
1,0,1,12,"during my class today, appears exhausted and disengaged",moderate
0,3,1,999,"reported that the student did not submit the last two assignments, please advise",low
0,2,3,999,"per my observation, minor misunderstanding with a classmate",low
1,1,2,38,frequently late to class,high
2,0,5,1,"during my class today, occasional attendance concern worth noting (referred by adviser)",high
1,1,0,93,endorsed to guidance office,low
3,0,4,45,"reported that the student seems a little quiet lately, nothing alarming",low
3,0,5,24,has not attended class in weeks (referred by adviser),high
1,1,6,335,for guidance,moderate
1,3,1,54,"during my class today, naglisod gamay sa lesson, please advise",moderate
1,1,1,31,family issues appear to be affecting grades - needs follow up,moderate
2,0,6,106,frequently late to class,moderate
1,2,4,160,as discussed,low
1,2,0,7,reported that the student needs help organizing their schedule - needs follow up,moderate
3,0,0,272,"during my class today, permi ma late sa klase",moderate
1,0,5,248,follow up,moderate
0,0,3,999,requetsed guidance on enrollment - needs follow up,low
1,1,3,8,"during my class today, arrived late three times this week (referred by adviser)",moderate
2,0,6,41,note: asked for study tips before midterms (referred by adviser),moderate
2,0,1,38,asked about shifting courses,moderate
2,2,1,18,note: parent requested a routine check-in,moderate
0,0,4,999,adviser says naghulga nga i-abangan ko sa gawas today,moderate
6,0,6,5,adviser says needs help organizing their schedule today,high
2,0,1,32,talked back to me during class,moderate
1,0,4,29,naglisod gamay sa lesson (referred by adviser),moderate
1,0,1,26,referred,moderate
2,0,1,365,"during my class today, caught cheating multiple times",moderate
1,2,6,32,reported that the student dili maminaw inig discussion,moderate
0,0,1,999,adviser says vandalized school property,moderate
2,0,0,57,note: appears exhausted and disengaegd (referred by adviser),moderate
3,1,5,22,requested guidance on enrllment,moderate
0,2,2,999,adviser says family problems causing severe distress today,high
0,0,2,999,requested a tutor for one subject.,low
1,1,5,44,note: wala nipasar sa mga major exams (referred by adviser),moderate
1,0,1,67,"during my class today, medyo balisa ug nag hilak gahapon - needs follow up",moderate
2,0,4,143,"adviser says walay gana maminaw usahay, please advies",low
0,2,1,999,asked about shifting courses.,low
3,0,1,64,reportd that the student minor misunderstanding with a classmate.,moderate
0,2,4,999,reported that the student nagsige og duwa og mobile legends sa klase,moderate
2,0,1,1,reported that the student permi ma late sa klase (referred by adviser),high
3,3,6,171,curious about scholarship requirements - needs follow up,moderate
1,0,6,3,naglisod gamay sa lesson (referred by adviser),low
2,0,5,8,self-harm concerns raised by a classmate (referred by adviser),high
0,0,1,999,morag luya kay gi ubo og sip on today,low
4,1,1,14,adviser says nangayo og tabang sa klase,moderate
2,3,6,87,"per my observation, nangutana bahin sa requirements",moderate
0,1,2,999,wants to know about college applications,low
